gid,departamento_geo,group,polygon,ring,point,lon,lat
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1892,-70.1735,2.0416
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1893,-70.1722,2.0381
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1894,-70.171,2.0387
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1895,-70.1724,2.0457
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1896,-70.1705,2.0458
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1897,-70.1671,2.0419
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1898,-70.1633,2.0441
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1899,-70.1605,2.05
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1900,-70.1618,2.0542
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1901,-70.1606,2.0596
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1902,-70.159,2.0619
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1903,-70.1544,2.0629
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1904,-70.1516,2.067
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1905,-70.1508,2.072
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1906,-70.1479,2.0698
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1907,-70.1463,2.0644
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1908,-70.1416,2.0673
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1909,-70.1394,2.0627
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1910,-70.1367,2.0678
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1911,-70.1306,2.0687
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1912,-70.1248,2.0729
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1913,-70.1214,2.0695
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1914,-70.1155,2.0517
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1915,-70.1207,2.0497
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1916,-70.1187,2.046
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1917,-70.1207,2.0446
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1918,-70.1195,2.0412
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1919,-70.1232,2.0389
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1920,-70.1183,2.0323
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1921,-70.1213,2.0319
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1922,-70.1193,2.0274
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1923,-70.1214,2.0222
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1924,-70.1257,2.0182
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1925,-70.1257,2.0108
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1926,-70.1282,2.0073
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1927,-70.1302,1.9981
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1928,-70.1405,1.9811
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1929,-70.1432,1.9724
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1930,-70.143,1.9632
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1931,-70.1477,1.9555
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1932,-70.1537,1.9549
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1933,-70.1548,1.9506
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1934,-70.1576,1.9472
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1935,-70.1582,1.9407
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1936,-70.162,1.9334
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1937,-70.1594,1.9219
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1938,-70.1677,1.9056
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1939,-70.17,1.8957
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1940,-70.1757,1.89
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1941,-70.1784,1.8842
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1942,-70.179,1.8753
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1943,-70.1772,1.87
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1944,-70.1752,1.8677
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1945,-70.1735,1.8687
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1946,-70.1698,1.8662
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1947,-70.1646,1.8694
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1948,-70.161,1.8677
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1949,-70.1562,1.8697
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1950,-70.15,1.8682
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1951,-70.1474,1.8662
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1952,-70.1477,1.8644
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1953,-70.1415,1.8597
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1954,-70.1413,1.8573
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1955,-70.1392,1.8561
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1956,-70.14,1.8547
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1957,-70.1377,1.8545
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1958,-70.137,1.8558
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1959,-70.1352,1.8541
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1960,-70.1364,1.8504
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1961,-70.1273,1.8442
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1962,-70.1276,1.8424
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1963,-70.1229,1.8368
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1964,-70.1189,1.8369
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1965,-70.1186,1.8351
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1966,-70.1171,1.8368
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1967,-70.1151,1.835
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1968,-70.1128,1.836
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1969,-70.113,1.8347
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1970,-70.1104,1.8344
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1971,-70.1097,1.8312
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1972,-70.1115,1.8308
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1973,-70.1111,1.8292
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1974,-70.1075,1.8279
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1975,-70.1071,1.8293
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1976,-70.1064,1.8264
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1977,-70.1023,1.8256
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1978,-70.1026,1.8238
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1979,-70.0955,1.8149
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1980,-70.0962,1.8121
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1981,-70.0935,1.8088
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1982,-70.0917,1.8102
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1983,-70.0909,1.8083
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1984,-70.0849,1.8069
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1985,-70.0803,1.8
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1986,-70.0697,1.8024
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1987,-70.0692,1.7999
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1988,-70.0669,1.7986
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1989,-70.0682,1.797
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1990,-70.0663,1.7954
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1991,-70.065,1.7901
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1992,-70.0634,1.7896
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1993,-70.0646,1.7888
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1994,-70.0625,1.7864
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1995,-70.06,1.7871
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1996,-70.059,1.7816
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1997,-70.0569,1.782
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1998,-70.0572,1.7803
COL.32_2,Vaupés,COL.32_2_0_0,0,0,1999,-70.0549,1.7811
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2000,-70.0553,1.778
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2001,-70.0522,1.7761
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2002,-70.0506,1.7767
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2003,-70.0519,1.7753
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2004,-70.051,1.7736
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2005,-70.0438,1.7695
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2006,-70.0401,1.7699
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2007,-70.0414,1.7686
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2008,-70.0386,1.7684
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2009,-70.0391,1.7671
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2010,-70.0372,1.7684
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2011,-70.0352,1.7666
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2012,-70.0323,1.7672
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2013,-70.0312,1.7656
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2014,-70.0299,1.7667
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2015,-70.0294,1.7654
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2016,-70.026,1.7665
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2017,-70.0229,1.7653
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2018,-70.0231,1.7637
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2019,-70.0205,1.7641
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2020,-70.0196,1.7595
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2021,-70.0153,1.7589
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2022,-70.0155,1.7575
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2023,-70.0095,1.7595
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2024,-70.006,1.7593
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2025,-70.0068,1.7578
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2026,-70.0046,1.7575
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2027,-70.0,1.76
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2028,-69.9923,1.7522
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2029,-69.9937,1.7514
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2030,-69.9932,1.7498
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2031,-69.9831,1.746
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2032,-69.9825,1.7473
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2033,-69.9791,1.7446
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2034,-69.9751,1.7448
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2035,-69.9737,1.7414
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2036,-69.9716,1.7407
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2037,-69.9723,1.7392
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2038,-69.9681,1.7391
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2039,-69.966,1.7415
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2040,-69.9611,1.7429
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2041,-69.9615,1.7408
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2042,-69.9555,1.7427
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2043,-69.9548,1.7411
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2044,-69.9533,1.7421
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2045,-69.9494,1.7406
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2046,-69.9485,1.743
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2047,-69.9467,1.7426
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2048,-69.9473,1.7443
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2049,-69.9422,1.7443
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2050,-69.9429,1.7428
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2051,-69.9392,1.7423
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2052,-69.9386,1.7444
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2053,-69.9364,1.7425
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2054,-69.9365,1.7444
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2055,-69.9353,1.7413
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2056,-69.9303,1.743
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2057,-69.9295,1.7412
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2058,-69.928,1.7419
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2059,-69.9287,1.744
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2060,-69.9263,1.7448
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2061,-69.9217,1.7429
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2062,-69.9201,1.7461
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2063,-69.9179,1.7442
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2064,-69.9163,1.7451
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2065,-69.9167,1.7429
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2066,-69.9132,1.7453
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2067,-69.9119,1.7405
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2068,-69.908,1.7395
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2069,-69.908,1.7381
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2070,-69.9022,1.739
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2071,-69.901,1.737
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2072,-69.8996,1.7416
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2073,-69.8977,1.7405
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2074,-69.8991,1.7385
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2075,-69.897,1.7359
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2076,-69.8947,1.7367
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2077,-69.8949,1.7342
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2078,-69.8932,1.7359
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2079,-69.8925,1.7336
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2080,-69.8909,1.7338
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2081,-69.8913,1.7306
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2082,-69.8886,1.7336
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2083,-69.8872,1.7324
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2084,-69.8884,1.7302
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2085,-69.8862,1.731
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2086,-69.8857,1.7292
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2087,-69.8845,1.7309
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2088,-69.8821,1.7305
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2089,-69.8852,1.7284
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2090,-69.882,1.7265
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2091,-69.8812,1.7241
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2092,-69.8783,1.7249
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2093,-69.8782,1.7223
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2094,-69.8735,1.7279
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2095,-69.8733,1.7242
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2096,-69.8715,1.7254
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2097,-69.8696,1.7185
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2098,-69.8665,1.7195
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2099,-69.8666,1.7211
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2100,-69.8647,1.7191
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2101,-69.8657,1.7169
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2102,-69.8687,1.7179
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2103,-69.8709,1.7153
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2104,-69.8679,1.716
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2105,-69.865,1.7144
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2106,-69.8632,1.7189
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2107,-69.8513,1.7179
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2108,-69.8482,1.7026
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2109,-69.8484,1.3108
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2110,-69.8461,1.0929
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2111,-69.8495,1.0838
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2112,-69.8487,1.078
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2113,-69.8466,1.0768
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2114,-69.8447,1.0789
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2115,-69.8401,1.0788
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2116,-69.8382,1.0755
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2117,-69.8287,1.0682
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2118,-69.8253,1.0631
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2119,-69.8206,1.0657
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2120,-69.8051,1.066
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2121,-69.7989,1.0702
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2122,-69.7921,1.087
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2123,-69.7889,1.0913
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2124,-69.7787,1.0973
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2125,-69.7709,1.1042
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2126,-69.7631,1.1064
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2127,-69.7542,1.1133
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2128,-69.7401,1.1141
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2129,-69.725,1.1092
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2130,-69.7195,1.1116
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2131,-69.7151,1.1163
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2132,-69.7029,1.1179
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2133,-69.7015,1.1151
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2134,-69.7051,1.1061
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2135,-69.7065,1.0929
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2136,-69.7062,1.0853
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2137,-69.7031,1.074
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2138,-69.7007,1.0752
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2139,-69.6916,1.0746
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2140,-69.6839,1.07
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2141,-69.6752,1.0702
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2142,-69.6721,1.0725
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2143,-69.6681,1.0815
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2144,-69.6535,1.0855
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2145,-69.6465,1.0902
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2146,-69.6324,1.0856
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2147,-69.627,1.0933
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2148,-69.6208,1.0979
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2149,-69.6067,1.0985
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2150,-69.5978,1.095
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2151,-69.5778,1.0764
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2152,-69.5666,1.0719
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2153,-69.5521,1.0742
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2154,-69.541,1.0712
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2155,-69.5241,1.0708
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2156,-69.4854,1.0793
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2157,-69.4796,1.0791
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2158,-69.478,1.0706
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2159,-69.4709,1.0749
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2160,-69.4638,1.0764
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2161,-69.4492,1.0719
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2162,-69.4371,1.0732
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2163,-69.4337,1.067
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2164,-69.4356,1.0607
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2165,-69.4312,1.0472
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2166,-69.4226,1.0421
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2167,-69.413,1.0408
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2168,-69.4036,1.0503
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2169,-69.4,1.0594
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2170,-69.3833,1.0715
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2171,-69.3779,1.083
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2172,-69.3734,1.0839
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2173,-69.3709,1.0799
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2174,-69.3654,1.0835
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2175,-69.3588,1.0784
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2176,-69.3524,1.0784
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2177,-69.3498,1.0805
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2178,-69.3329,1.0825
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2179,-69.3222,1.088
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2180,-69.3181,1.0854
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2181,-69.315,1.0793
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2182,-69.3026,1.071
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2183,-69.3052,1.0684
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2184,-69.3052,1.0633
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2185,-69.2902,1.0609
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2186,-69.2878,1.0536
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2187,-69.2592,1.0535
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2188,-69.2508,1.0574
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2189,-69.2455,1.0569
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2190,-69.2462,1.0478
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2191,-69.242,1.0414
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2192,-69.2322,1.0357
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2193,-69.2236,1.0243
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2194,-69.2045,1.0134
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2195,-69.2016,0.9967
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2196,-69.2041,0.9925
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2197,-69.2146,0.9842
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2198,-69.2187,0.977
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2199,-69.2151,0.9735
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2200,-69.2057,0.9729
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2201,-69.1993,0.9648
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2202,-69.1677,0.953
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2203,-69.1608,0.9444
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2204,-69.1605,0.9394
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2205,-69.1645,0.9374
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2206,-69.178,0.9372
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2207,-69.1825,0.9331
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2208,-69.1844,0.929
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2209,-69.1842,0.9216
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2210,-69.1797,0.9147
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2211,-69.1774,0.9045
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2212,-69.1753,0.9014
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2213,-69.1654,0.8998
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2214,-69.1494,0.8843
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2215,-69.1448,0.8825
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2216,-69.133,0.8835
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2217,-69.1291,0.8715
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2218,-69.1319,0.8557
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2219,-69.1362,0.8504
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2220,-69.1393,0.849
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2221,-69.1549,0.851
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2222,-69.1602,0.8467
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2223,-69.1591,0.8376
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2224,-69.1603,0.8229
COL.32_2,Vaupés,COL.32_2_0_0,0,0,2225,-69.1557,0.816
