edit_file,edit_period,year_start,year_end,order_global,variable_original,variable_panel,aparece,dictionary_name_source,variable_original_dic,variable_dic,label_dane,variable_id_dane,variable_url_dane,page_url_dane,source_dictionary_url,variable_match_dictionary
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,451,V1R32C3,V1R32C3,TRUE,diccionario_dane_por_orden,V1R32C3,V1R32C3,"Instituciones públicas (ministerios, entidades descentralizadas, secretarías). Procedencia Extranjera",V14382,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14382?name=V1R32C3,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,452,V2R1C1,V2R1C1,TRUE,diccionario_dane_por_orden,V2R1C1,V2R1C1,"Ministerio de Ciencia, Tecnología e Innovación (antiguo COLCIENCIAS). Si=1, No=2",V14383,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14383?name=V2R1C1,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,453,V2R2C1,V2R2C1,TRUE,diccionario_dane_por_orden,V2R2C1,V2R2C1,"SENA. Si=1, No=2",V14384,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14384?name=V2R2C1,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,454,V2R3C1,V2R3C1,TRUE,diccionario_dane_por_orden,V2R3C1,V2R3C1,"ICONTEC. Si=1, No=2",V14385,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14385?name=V2R3C1,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,455,V2R4C1,V2R4C1,TRUE,diccionario_dane_por_orden,V2R4C1,V2R4C1,"Superintendencia de Industria y Comercio (SIC). Si=1, No=2",V14386,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14386?name=V2R4C1,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,456,V2R5C1,V2R5C1,TRUE,diccionario_dane_por_orden,V2R5C1,V2R5C1,"Dirección Nacional de Derechos de Autor. Si=1, No=2",V14387,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14387?name=V2R5C1,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,457,V2R6C1,V2R6C1,TRUE,diccionario_dane_por_orden,V2R6C1,V2R6C1,"Otros ministerios. Si=1, No=2",V14388,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14388?name=V2R6C1,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,458,V2R7C1,V2R7C1,TRUE,diccionario_dane_por_orden,V2R7C1,V2R7C1,"Universidades públicas. Si=1, No=2",V14389,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14389?name=V2R7C1,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,459,V2R8C1,V2R8C1,TRUE,diccionario_dane_por_orden,V2R8C1,V2R8C1,"Centros de Desarrollo Tecnológico (CDT). Si=1, No=2",V14390,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14390?name=V2R8C1,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,460,V2R9C1,V2R9C1,TRUE,diccionario_dane_por_orden,V2R9C1,V2R9C1,"Centros de Investigación Autónomos. Si=1, No=2",V14391,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14391?name=V2R9C1,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,461,V2R10C1,V2R10C1,TRUE,diccionario_dane_por_orden,V2R10C1,V2R10C1,"Incubadoras de Empresas de Base Tecnológica (IEBT). Si=1, No=2",V14392,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14392?name=V2R10C1,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,462,V2R11C1,V2R11C1,TRUE,diccionario_dane_por_orden,V2R11C1,V2R11C1,"Parques Tecnológicos. Si=1, No=2",V14393,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14393?name=V2R11C1,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,463,V2R12C1,V2R12C1,TRUE,diccionario_dane_por_orden,V2R12C1,V2R12C1,"Centros Regionales de Productividad. Si=1, No=2",V14394,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14394?name=V2R12C1,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,464,V2R13C1,V2R13C1,TRUE,diccionario_dane_por_orden,V2R13C1,V2R13C1,"Consejos Departamentales de Ciencia y Tecnología (CODECyT). Si=1, No=2",V14395,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14395?name=V2R13C1,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,465,V2R14C1,V2R14C1,TRUE,diccionario_dane_por_orden,V2R14C1,V2R14C1,"Comisiones Regionales de Competitividad. Si=1, No=2",V14396,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14396?name=V2R14C1,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,466,V2R15C1,V2R15C1,TRUE,diccionario_dane_por_orden,V2R15C1,V2R15C1,"Agremiaciones Sectoriales y Cámaras de Comercio. Si=1, No=2",V14397,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14397?name=V2R15C1,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,467,V2R16C1,V2R16C1,TRUE,diccionario_dane_por_orden,V2R16C1,V2R16C1,"Consultores en Innovación y Desarrollo Tecnológico. Si=1, No=2",V14398,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14398?name=V2R16C1,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,468,V2R17C1,V2R17C1,TRUE,diccionario_dane_por_orden,V2R17C1,V2R17C1,"PROEXPORT - PROCOLOMBIA. Si=1, No=2",V14399,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14399?name=V2R17C1,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,469,V2R18C1,V2R18C1,TRUE,diccionario_dane_por_orden,V2R18C1,V2R18C1,"BANCOLDEX. Si=1, No=2",V14400,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14400?name=V2R18C1,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,470,V2R19C1,V2R19C1,TRUE,diccionario_dane_por_orden,V2R19C1,V2R19C1,"Entidades de formación técnica y tecnológica (distintas al SENA). Si=1, No=2",V14401,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14401?name=V2R19C1,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,471,V2R20C1,V2R20C1,TRUE,diccionario_dane_por_orden,V2R20C1,V2R20C1,"MinCIT. Si=1, No=2",V14402,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14402?name=V2R20C1,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,472,V2R21C1,V2R21C1,TRUE,diccionario_dane_por_orden,V2R21C1,V2R21C1,"INNPulsa. Si=1, No=2",V14403,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14403?name=V2R21C1,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,473,V2R22C1,V2R22C1,TRUE,diccionario_dane_por_orden,V2R22C1,V2R22C1,"Colombia Productiva. Si=1, No=2",V14404,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14404?name=V2R22C1,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,474,V3R1C1,V3R1C1,TRUE,diccionario_dane_por_orden,V3R1C1,V3R1C1,"Otras empresas del mismo grupo (conglomerado). Si=1, No=2",V14405,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14405?name=V3R1C1,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,475,V3R1C2,V3R1C2,TRUE,diccionario_dane_por_orden,V3R1C2,V3R1C2,Otras empresas del mismo grupo (conglomerado). Socio Nacional,V14406,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14406?name=V3R1C2,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,476,V3R1C3,V3R1C3,TRUE,diccionario_dane_por_orden,V3R1C3,V3R1C3,Otras empresas del mismo grupo (conglomerado). Socio Extranjero,V14407,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14407?name=V3R1C3,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,477,V3R1C4,V3R1C4,TRUE,diccionario_dane_por_orden,V3R1C4,V3R1C4,Otras empresas del mismo grupo (conglomerado). Investigación y Desarrollo (I+D),V14408,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14408?name=V3R1C4,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,478,V3R1C5,V3R1C5,TRUE,diccionario_dane_por_orden,V3R1C5,V3R1C5,Otras empresas del mismo grupo (conglomerado). Adquisición de maquinaria y equipo,V14409,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14409?name=V3R1C5,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,479,V3R1C6,V3R1C6,TRUE,diccionario_dane_por_orden,V3R1C6,V3R1C6,Otras empresas del mismo grupo (conglomerado). Tecnologías de información y telecomunicaciones,V14410,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14410?name=V3R1C6,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,480,V3R1C7,V3R1C7,TRUE,diccionario_dane_por_orden,V3R1C7,V3R1C7,Otras empresas del mismo grupo (conglomerado). Mercadotecnia,V14411,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14411?name=V3R1C7,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,481,V3R1C8,V3R1C8,TRUE,diccionario_dane_por_orden,V3R1C8,V3R1C8,Otras empresas del mismo grupo (conglomerado). Transferencia de tecnología y/o adquisición de otros conocimientos externos,V14412,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14412?name=V3R1C8,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,482,V3R1C9,V3R1C9,TRUE,diccionario_dane_por_orden,V3R1C9,V3R1C9,Otras empresas del mismo grupo (conglomerado). Asistencia técnica y consultoría,V14413,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14413?name=V3R1C9,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,483,V3R1C10,V3R1C10,TRUE,diccionario_dane_por_orden,V3R1C10,V3R1C10,Otras empresas del mismo grupo (conglomerado). Ingeniería y diseño industrial,V14414,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14414?name=V3R1C10,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,484,V3R1C11,V3R1C11,TRUE,diccionario_dane_por_orden,V3R1C11,V3R1C11,Otras empresas del mismo grupo (conglomerado). Formación y capacitación,V14415,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14415?name=V3R1C11,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,485,V3R1C12,V3R1C12,TRUE,diccionario_dane_por_orden,V3R1C12,V3R1C12,Otras empresas del mismo grupo (conglomerado). Edificaciones para actividades de innovación,V14416,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14416?name=V3R1C12,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,486,V3R1C13,V3R1C13,TRUE,diccionario_dane_por_orden,V3R1C13,V3R1C13,Otras empresas del mismo grupo (conglomerado). Actividades para el desarrollo de métodos organizativos,V14417,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14417?name=V3R1C13,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,487,V3R2C1,V3R2C1,TRUE,diccionario_dane_por_orden,V3R2C1,V3R2C1,"Proveedores(as). Si=1, No=2",V14418,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14418?name=V3R2C1,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,488,V3R2C2,V3R2C2,TRUE,diccionario_dane_por_orden,V3R2C2,V3R2C2,Proveedores(as). Socio Nacional,V14419,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14419?name=V3R2C2,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,489,V3R2C3,V3R2C3,TRUE,diccionario_dane_por_orden,V3R2C3,V3R2C3,Proveedores(as). Socio Extranjero,V14420,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14420?name=V3R2C3,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,490,V3R2C4,V3R2C4,TRUE,diccionario_dane_por_orden,V3R2C4,V3R2C4,Proveedores(as). Investigación y Desarrollo (I+D),V14421,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14421?name=V3R2C4,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,491,V3R2C5,V3R2C5,TRUE,diccionario_dane_por_orden,V3R2C5,V3R2C5,Proveedores(as). Adquisición de maquinaria y equipo,V14422,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14422?name=V3R2C5,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,492,V3R2C6,V3R2C6,TRUE,diccionario_dane_por_orden,V3R2C6,V3R2C6,Proveedores(as). Tecnologías de información y telecomunicaciones,V14423,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14423?name=V3R2C6,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,493,V3R2C7,V3R2C7,TRUE,diccionario_dane_por_orden,V3R2C7,V3R2C7,Proveedores(as). Mercadotecnia,V14424,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14424?name=V3R2C7,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,494,V3R2C8,V3R2C8,TRUE,diccionario_dane_por_orden,V3R2C8,V3R2C8,Proveedores(as). Transferencia de tecnología y/o adquisición de otros conocimientos externos,V14425,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14425?name=V3R2C8,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,495,V3R2C9,V3R2C9,TRUE,diccionario_dane_por_orden,V3R2C9,V3R2C9,Proveedores(as). Asistencia técnica y consultoría,V14426,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14426?name=V3R2C9,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,496,V3R2C10,V3R2C10,TRUE,diccionario_dane_por_orden,V3R2C10,V3R2C10,Proveedores(as). Ingeniería y diseño industrial,V14427,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14427?name=V3R2C10,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,497,V3R2C11,V3R2C11,TRUE,diccionario_dane_por_orden,V3R2C11,V3R2C11,Proveedores(as). Formación y capacitación,V14428,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14428?name=V3R2C11,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,498,V3R2C12,V3R2C12,TRUE,diccionario_dane_por_orden,V3R2C12,V3R2C12,Proveedores(as). Edificaciones para actividades de innovación,V14429,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14429?name=V3R2C12,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
EDITS_VII_2018_2019.dta,2018_2019,2018,2019,499,V3R2C13,V3R2C13,TRUE,diccionario_dane_por_orden,V3R2C13,V3R2C13,Proveedores(as). Actividades para el desarrollo de métodos organizativos,V14430,https://microdatos.dane.gov.co/index.php/catalog/699/variable/F44/V14430?name=V3R2C13,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019&offset=300,https://microdatos.dane.gov.co/index.php/catalog/699/data-dictionary/F44?file_name=Estructura_EDITS_VII_2018_2019,TRUE
