edit_file,edit_period,year_start,year_end,order_global,variable_original,variable_panel,aparece,dictionary_name_source,variable_original_dic,variable_dic,label_dane,variable_id_dane,variable_url_dane,page_url_dane,source_dictionary_url,variable_match_dictionary
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,161,IV1R2C2,IV1R2C2,TRUE,diccionario_dane_por_orden,IV1R2C2,IV1R2C2,MaestríaPersonal ocupado promedio 2014,V8104,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8104?name=IV1R2C2,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,162,IV1R2C3,IV1R2C3,TRUE,diccionario_dane_por_orden,IV1R2C3,IV1R2C3,MaestríaPersonal ocupado promedio que participó en la realización de ACTI 2013,V8105,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8105?name=IV1R2C3,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,163,IV1R2C4,IV1R2C4,TRUE,diccionario_dane_por_orden,IV1R2C4,IV1R2C4,MaestríaPersonal ocupado promedio que participó en la realización de ACTI 2014,V8106,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8106?name=IV1R2C4,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,164,IV1R3C1,IV1R3C1,TRUE,diccionario_dane_por_orden,IV1R3C1,IV1R3C1,EspecializaciónPersonal ocupado promedio 2013,V8107,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8107?name=IV1R3C1,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,165,IV1R3C2,IV1R3C2,TRUE,diccionario_dane_por_orden,IV1R3C2,IV1R3C2,EspecializaciónPersonal ocupado promedio 2014,V8108,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8108?name=IV1R3C2,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,166,IV1R3C3,IV1R3C3,TRUE,diccionario_dane_por_orden,IV1R3C3,IV1R3C3,EspecializaciónPersonal ocupado promedio que participó en la realización de ACTI 2013,V8109,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8109?name=IV1R3C3,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,167,IV1R3C4,IV1R3C4,TRUE,diccionario_dane_por_orden,IV1R3C4,IV1R3C4,EspecializaciónPersonal ocupado promedio que participó en la realización de ACTI 2014,V8110,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8110?name=IV1R3C4,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,168,IV1R4C1,IV1R4C1,TRUE,diccionario_dane_por_orden,IV1R4C1,IV1R4C1,Universitario Personal ocupado promedio 2013,V8111,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8111?name=IV1R4C1,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,169,IV1R4C2,IV1R4C2,TRUE,diccionario_dane_por_orden,IV1R4C2,IV1R4C2,Universitario Personal ocupado promedio 2014,V8112,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8112?name=IV1R4C2,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,170,IV1R4C3,IV1R4C3,TRUE,diccionario_dane_por_orden,IV1R4C3,IV1R4C3,Universitario Personal ocupado promedio que participó en la realización de ACTI 2013,V8113,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8113?name=IV1R4C3,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,171,IV1R4C4,IV1R4C4,TRUE,diccionario_dane_por_orden,IV1R4C4,IV1R4C4,Universitario Personal ocupado promedio que participó en la realización de ACTI 2014,V8114,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8114?name=IV1R4C4,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,172,IV1R5C1,IV1R5C1,TRUE,diccionario_dane_por_orden,IV1R5C1,IV1R5C1,Tecnólogo Personal ocupado promedio 2013,V8115,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8115?name=IV1R5C1,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,173,IV1R5C2,IV1R5C2,TRUE,diccionario_dane_por_orden,IV1R5C2,IV1R5C2,Tecnólogo Personal ocupado promedio 2014,V8116,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8116?name=IV1R5C2,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,174,IV1R5C3,IV1R5C3,TRUE,diccionario_dane_por_orden,IV1R5C3,IV1R5C3,Tecnólogo Personal ocupado promedio que participó en la realización de ACTI 2013,V8117,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8117?name=IV1R5C3,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,175,IV1R5C4,IV1R5C4,TRUE,diccionario_dane_por_orden,IV1R5C4,IV1R5C4,Tecnólogo Personal ocupado promedio que participó en la realización de ACTI 2014,V8118,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8118?name=IV1R5C4,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,176,IV1R6C1,IV1R6C1,TRUE,diccionario_dane_por_orden,IV1R6C1,IV1R6C1,Técnico profesionalPersonal ocupado promedio 2013,V8119,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8119?name=IV1R6C1,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,177,IV1R6C2,IV1R6C2,TRUE,diccionario_dane_por_orden,IV1R6C2,IV1R6C2,Técnico profesionalPersonal ocupado promedio 2014,V8120,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8120?name=IV1R6C2,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,178,IV1R6C3,IV1R6C3,TRUE,diccionario_dane_por_orden,IV1R6C3,IV1R6C3,Técnico profesionalPersonal ocupado promedio que participó en la realización de ACTI 2013,V8121,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8121?name=IV1R6C3,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,179,IV1R6C4,IV1R6C4,TRUE,diccionario_dane_por_orden,IV1R6C4,IV1R6C4,Técnico profesionalPersonal ocupado promedio que participó en la realización de ACTI 2014,V8122,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8122?name=IV1R6C4,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,180,IV1R7C1,IV1R7C1,TRUE,diccionario_dane_por_orden,IV1R7C1,IV1R7C1,Educación secundaria (Completa) Personal ocupado promedio 2013,V8123,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8123?name=IV1R7C1,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,181,IV1R7C2,IV1R7C2,TRUE,diccionario_dane_por_orden,IV1R7C2,IV1R7C2,Educación secundaria (Completa) Personal ocupado promedio 2014,V8124,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8124?name=IV1R7C2,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,182,IV1R7C3,IV1R7C3,TRUE,diccionario_dane_por_orden,IV1R7C3,IV1R7C3,Educación secundaria (Completa) Personal ocupado promedio que participó en la realización de ACTI 2013,V8125,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8125?name=IV1R7C3,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,183,IV1R7C4,IV1R7C4,TRUE,diccionario_dane_por_orden,IV1R7C4,IV1R7C4,Educación secundaria (Completa) Personal ocupado promedio que participó en la realización de ACTI 2014,V8126,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8126?name=IV1R7C4,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,184,IV1R8C1,IV1R8C1,TRUE,diccionario_dane_por_orden,IV1R8C1,IV1R8C1,Educación primaria Personal ocupado promedio 2013,V8127,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8127?name=IV1R8C1,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,185,IV1R8C2,IV1R8C2,TRUE,diccionario_dane_por_orden,IV1R8C2,IV1R8C2,Educación primaria Personal ocupado promedio 2014,V8128,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8128?name=IV1R8C2,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,186,IV1R8C3,IV1R8C3,TRUE,diccionario_dane_por_orden,IV1R8C3,IV1R8C3,Educación primaria Personal ocupado promedio que participó en la realización de ACTI 2013,V8129,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8129?name=IV1R8C3,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,187,IV1R8C4,IV1R8C4,TRUE,diccionario_dane_por_orden,IV1R8C4,IV1R8C4,Educación primaria Personal ocupado promedio que participó en la realización de ACTI 2014,V8130,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8130?name=IV1R8C4,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,188,IV1R9C1,IV1R9C1,TRUE,diccionario_dane_por_orden,IV1R9C1,IV1R9C1,Formación Profesional Integral - SENA Personal ocupado promedio 2013,V8131,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8131?name=IV1R9C1,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,189,IV1R9C2,IV1R9C2,TRUE,diccionario_dane_por_orden,IV1R9C2,IV1R9C2,Formación Profesional Integral - SENA Personal ocupado promedio 2014,V8132,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8132?name=IV1R9C2,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,190,IV1R9C3,IV1R9C3,TRUE,diccionario_dane_por_orden,IV1R9C3,IV1R9C3,Formación Profesional Integral - SENA Personal ocupado promedio que participó en la realización de ACTI 2013,V8133,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8133?name=IV1R9C3,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,191,IV1R9C4,IV1R9C4,TRUE,diccionario_dane_por_orden,IV1R9C4,IV1R9C4,Formación Profesional Integral - SENA Personal ocupado promedio que participó en la realización de ACTI 2014,V8134,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8134?name=IV1R9C4,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,192,IV1R10C1,IV1R10C1,TRUE,diccionario_dane_por_orden,IV1R10C1,IV1R10C1,NingunoPersonal ocupado promedio 2013,V8135,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8135?name=IV1R10C1,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,193,IV1R10C2,IV1R10C2,TRUE,diccionario_dane_por_orden,IV1R10C2,IV1R10C2,NingunoPersonal ocupado promedio 2014,V8136,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8136?name=IV1R10C2,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,194,IV1R10C3,IV1R10C3,TRUE,diccionario_dane_por_orden,IV1R10C3,IV1R10C3,NingunoPersonal ocupado promedio que participó en la realización de ACTI 2013,V8137,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8137?name=IV1R10C3,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,195,IV1R10C4,IV1R10C4,TRUE,diccionario_dane_por_orden,IV1R10C4,IV1R10C4,NingunoPersonal ocupado promedio que participó en la realización de ACTI 2014,V8138,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8138?name=IV1R10C4,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,196,IV1R11C1,IV1R11C1,TRUE,diccionario_dane_por_orden,IV1R11C1,IV1R11C1,Total personal ocupado promedio Personal ocupado promedio 2013,V8139,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8139?name=IV1R11C1,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,197,IV1R11C2,IV1R11C2,TRUE,diccionario_dane_por_orden,IV1R11C2,IV1R11C2,Total personal ocupado promedio Personal ocupado promedio 2014,V8140,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8140?name=IV1R11C2,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,198,IV1R11C3,IV1R11C3,TRUE,diccionario_dane_por_orden,IV1R11C3,IV1R11C3,Total personal ocupado promedio Personal ocupado promedio que participó en la realización de ACTI 2013,V8141,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8141?name=IV1R11C3,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,199,IV1R11C4,IV1R11C4,TRUE,diccionario_dane_por_orden,IV1R11C4,IV1R11C4,Total personal ocupado promedio Personal ocupado promedio que participó en la realización de ACTI 2014,V8142,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8142?name=IV1R11C4,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,200,IV2R1C1,IV2R1C1,TRUE,diccionario_dane_por_orden,IV2R1C1,IV2R1C1,Indique el número promedio de empleados con certificaciones de competencias laborales inherentes a la actividad(es) principal(es) que desarrolla la empresa 2013,V8143,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8143?name=IV2R1C1,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,201,IV2R1C2,IV2R1C2,TRUE,diccionario_dane_por_orden,IV2R1C2,IV2R1C2,Indique el número promedio de empleados con certificaciones de competencias laborales inherentes a la actividad(es) principal(es) que desarrolla la empresa 2014,V8144,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8144?name=IV2R1C2,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,202,IV3R1C1,IV3R1C1,TRUE,diccionario_dane_por_orden,IV3R1C1,IV3R1C1,Dirección GeneralNúmero de hombres,V8145,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8145?name=IV3R1C1,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,203,IV3R1C2,IV3R1C2,TRUE,diccionario_dane_por_orden,IV3R1C2,IV3R1C2,Dirección GeneralNúmero de mujeres,V8146,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8146?name=IV3R1C2,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,204,IV3R1C3,IV3R1C3,TRUE,diccionario_dane_por_orden,IV3R1C3,IV3R1C3,Dirección GeneralTotal hombres y mujeres,V8147,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8147?name=IV3R1C3,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,205,IV3R2C1,IV3R2C1,TRUE,diccionario_dane_por_orden,IV3R2C1,IV3R2C1,AdministraciónNúmero de hombres,V8148,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8148?name=IV3R2C1,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,206,IV3R2C2,IV3R2C2,TRUE,diccionario_dane_por_orden,IV3R2C2,IV3R2C2,AdministraciónNúmero de mujeres,V8149,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8149?name=IV3R2C2,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,207,IV3R2C3,IV3R2C3,TRUE,diccionario_dane_por_orden,IV3R2C3,IV3R2C3,AdministraciónTotal hombres y mujeres,V8150,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8150?name=IV3R2C3,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,208,IV3R3C1,IV3R3C1,TRUE,diccionario_dane_por_orden,IV3R3C1,IV3R3C1,Mercadeo y VentasNúmero de hombres,V8151,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8151?name=IV3R3C1,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,209,IV3R3C2,IV3R3C2,TRUE,diccionario_dane_por_orden,IV3R3C2,IV3R3C2,Mercadeo y VentasNúmero de mujeres,V8152,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8152?name=IV3R3C2,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,210,IV3R3C3,IV3R3C3,TRUE,diccionario_dane_por_orden,IV3R3C3,IV3R3C3,Mercadeo y VentasTotal hombres y mujeres,V8153,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8153?name=IV3R3C3,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,211,IV3R4C1,IV3R4C1,TRUE,diccionario_dane_por_orden,IV3R4C1,IV3R4C1,ProducciónNúmero de hombres,V8154,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8154?name=IV3R4C1,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
Estructura_EDIT_IND_VII_2013_2014.dta,2013_2014,2013,2014,212,IV3R4C2,IV3R4C2,TRUE,diccionario_dane_por_orden,IV3R4C2,IV3R4C2,ProducciónNúmero de mujeres,V8155,https://microdatos.dane.gov.co/index.php/catalog/532/variable/F32/V8155?name=IV3R4C2,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014&offset=0,https://microdatos.dane.gov.co/index.php/catalog/532/data-dictionary/F32?file_name=2013_2014,TRUE
